0 1 2 3 4 5 6 7 8
0 9 10 11 12 13 14 15 16
0 17 18 19 20 21 22 23 24
1 25 26 27 28 29 30 31 32
1 47 48 49 50 51 52 53 54
2 40 104 105 106 125 132 133 134
8 42 108 112 114 130 140 142 144
3 41 109 121 123 127 143 147 149
4 45 115 118 122 131 138 139 145
5 46 113 116 119 128 137 148 151
6 43 110 117 124 126 135 141 152
7 44 107 111 120 129 136 146 150
2 33 55 56 57 76 83 84 85
3 34 62 68 73 82 90 94 99
7 35 63 65 69 80 92 97 102
5 36 58 72 74 81 87 88 95
6 37 64 70 75 79 91 93 98
4 38 59 60 67 78 86 100 103
8 39 61 66 71 77 89 96 101
9 153 154 155 156 157 158 159 160
9 168 169 170 171 172 173 174 175
12 229 231 232 247 251 254 268 275
11 228 230 233 246 252 253 269 276
10 225 226 227 248 249 250 267 274
13 235 241 243 256 261 266 272 280
14 236 239 244 255 262 265 271 279
15 238 240 245 257 259 263 270 278
16 234 237 242 258 260 264 273 277
16 161 185 186 187 206 207 208 221
13 162 176 177 178 198 199 200 219
14 163 179 180 181 197 201 202 220
15 164 182 183 184 203 204 205 218
10 167 190 192 196 211 213 217 224
11 165 189 193 195 209 212 214 222
12 166 188 191 194 210 215 216 223
17 281 282 283 284 285 286 287 288
17 296 297 298 299 300 301 302 303
22 354 364 367 384 386 387 399 405
21 353 365 366 383 385 388 398 406
18 355 356 357 375 376 377 396 402
19 358 359 360 374 378 379 397 403
20 361 362 363 380 381 382 395 404
23 369 371 373 389 392 394 401 407
24 368 370 372 390 391 393 400 408
24 290 304 308 309 328 329 330 347
23 289 305 306 307 325 326 327 346
19 292 312 315 322 332 338 343 352
20 293 316 321 323 334 339 341 350
18 294 311 313 317 331 336 340 349
21 291 310 318 319 335 337 344 351
22 295 314 320 324 333 342 345 348
25 409 410 411 412 413 414 415 416
25 431 432 433 434 435 436 437 438
27 665 669 670 687 715 724 725 726
26 666 667 668 686 714 721 722 723
28 673 679 683 692 716 730 736 739
29 671 674 677 688 719 727 728 737
30 675 682 684 689 717 729 732 734
31 672 676 680 691 718 733 738 740
32 678 681 685 690 720 731 735 741
30 653 658 701 702 703 748 749 750
32 656 663 694 711 712 758 761 762
31 657 664 693 710 713 757 759 760
28 651 659 695 696 697 743 744 745
29 652 660 698 699 700 742 746 747
27 654 662 705 707 709 751 754 756
26 655 661 704 706 708 752 753 755
132 2016 2037 2058 2142 2184 2185 2317 2408
134 2020 2041 2062 2145 2191 2192 2320 2412
133 2019 2040 2061 2146 2190 2193 2321 2411
152 2018 2056 2078 2161 2223 2225 2337 2428
151 2017 2057 2077 2162 2222 2224 2336 2427
