0 1 2 3 4 5 6
0 7 8 9 10 11 12
0 15 26 27 28 29 30
0 13 16 17 18 19 20
0 14 21 22 23 24 25
1 31 32 33 34 35 36
1 59 70 71 72 73 74
1 57 60 61 62 63 64
1 58 65 66 67 68 69
2 42 105 120 135 136 155
4 43 107 122 138 144 156
3 44 106 121 137 143 157
5 46 109 123 140 142 158
6 45 108 124 139 141 159
2 47 100 115 145 146 160
6 50 104 118 148 150 164
3 51 102 116 147 153 163
4 48 101 117 149 151 161
5 49 103 119 152 154 162
2 52 110 125 130 165 166
5 53 114 129 132 170 172
6 56 113 128 131 167 173
4 54 111 126 134 169 174
3 55 112 127 133 168 171
2 37 75 80 85 86 95
6 40 79 82 88 90 99
3 41 77 81 91 93 97
4 38 76 84 92 94 98
5 39 78 83 87 89 96
7 31 37 38 39 40 41
7 59 105 106 107 108 109
7 58 100 101 102 103 104
7 57 110 111 112 113 114
8 32 96 155 161 167 168
9 35 98 157 160 170 173
10 34 99 156 162 165 171
11 33 97 158 164 166 169
12 36 95 159 163 172 174
9 42 60 87 88 116 126
10 46 63 86 93 117 128
8 43 61 90 91 115 129
12 44 64 89 92 118 125
11 45 62 85 94 119 127
10 53 70 76 120 147 148
9 52 74 77 124 149 154
8 54 73 75 121 150 152
11 56 72 78 122 145 153
12 55 71 79 123 146 151
12 49 65 81 131 136 138
11 48 66 82 132 135 137
9 50 68 80 133 142 144
10 47 67 83 134 141 143
8 51 69 84 130 139 140
15 31 47 48 49 50 51
14 31 42 43 44 45 46
13 31 52 53 54 55 56
14 57 160 161 162 163 164
13 58 155 156 157 158 159
15 58 125 126 127 128 129
15 57 120 121 122 123 124
13 59 115 116 117 118 119
14 59 130 131 132 133 134
15 59 95 96 97 98 99
14 58 75 76 77 78 79
13 57 80 81 82 83 84
16 33 89 90 101 120 133
17 32 86 92 102 124 132
18 34 87 94 100 121 131
19 36 88 93 103 122 130
20 35 85 91 104 123 134
27 35 78 112 117 136 139
26 34 77 111 118 135 140
28 33 75 114 116 138 141
29 32 79 110 119 143 144
30 36 76 113 115 137 142
21 36 83 105 127 149 150
24 35 82 107 125 147 152
25 34 80 108 129 151 153
22 33 84 106 128 146 154
23 32 81 109 126 145 148
17 42 67 97 113 151 152
18 43 66 95 112 148 154
16 46 65 98 110 150 153
19 45 68 96 111 146 147
20 44 69 99 114 145 149
23 55 61 98 103 135 141
22 54 62 99 102 136 142
24 56 60 95 101 140 143
25 52 63 96 104 137 138
21 53 64 97 100 139 144
28 56 68 91 92 105 162
29 54 66 89 93 108 160
30 55 69 86 87 107 164
26 53 65 85 88 106 161
27 52 67 90 94 109 163
24 50 71 93 94 114 155
25 47 73 88 92 112 158
21 49 72 86 90 111 157
23 51 74 85 89 113 156
22 48 70 87 91 110 159
18 51 63 79 105 169 170
17 50 61 78 106 165 174
16 47 62 77 107 167 172
19 48 64 75 109 171 173
20 49 60 76 108 166 168
29 42 72 84 104 171 172
28 46 74 82 100 168 174
30 45 73 81 101 165 170
26 43 71 83 102 166 173
27 44 70 80 103 167 169
20 39 73 128 135 144 163
19 38 74 129 136 143 164
17 40 70 127 138 140 160
18 41 72 125 141 142 161
16 37 71 126 137 139 162
30 40 64 134 153 154 155
28 39 62 130 148 151 157
29 37 61 131 147 149 158
27 41 60 132 146 150 156
26 38 63 133 145 152 159
25 41 69 119 120 173 174
24 39 65 115 124 169 171
21 38 66 116 123 165 167
23 40 68 117 121 166 172
22 37 67 118 122 168 170
