0 1 2 3 4 5 6 7
0 8 9 10 11 12 13 14
0 15 21 22 23 24 25 26
0 17 28 35 39 40 46 55
0 18 27 32 43 44 51 53
0 19 31 36 38 47 49 56
0 20 30 33 42 45 50 54
0 16 29 34 37 41 48 52
1 57 58 59 60 61 62 63
1 111 113 143 144 145 146 147
1 106 114 118 119 120 121 122
1 107 115 123 124 125 126 127
1 108 116 128 129 130 131 132
1 109 117 133 134 135 136 137
1 110 112 138 139 140 141 142
7 71 195 252 253 324 325 379
2 72 190 230 231 302 303 369
3 73 191 232 233 304 305 370
4 74 192 234 235 306 307 371
5 70 193 236 237 308 309 372
6 75 185 238 239 310 311 373
6 76 186 240 241 312 313 374
6 77 187 242 243 314 315 375
6 78 188 244 245 316 317 376
6 79 189 246 247 318 319 377
6 80 184 248 249 320 321 378
3 105 219 221 291 362 363 398
4 104 218 220 290 360 361 399
7 102 216 288 289 293 359 397
2 103 217 286 287 292 358 396
4 81 194 250 251 322 323 368
3 100 214 283 285 354 357 365
7 101 215 282 284 355 356 364
5 99 212 278 281 350 352 367
2 98 213 279 280 351 353 366
3 97 210 274 277 301 348 395
5 96 211 275 276 300 349 394
3 94 207 266 267 299 346 391
4 92 209 268 273 296 344 392
5 93 206 269 272 297 347 393
7 95 208 270 271 298 345 390
4 90 205 262 264 295 343 388
2 91 204 263 265 294 342 389
7 88 203 229 260 338 339 386
2 89 202 228 261 340 341 387
5 86 201 227 259 334 337 385
7 87 200 226 258 335 336 384
3 82 197 225 256 327 330 382
4 84 199 222 257 328 331 383
5 85 198 223 254 329 333 380
2 83 196 224 255 326 332 381
6 64 158 159 160 161 162 163
5 65 148 153 154 155 156 157
3 69 152 175 177 178 180 181
2 68 151 174 176 179 182 183
4 67 150 164 166 168 169 173
7 66 149 165 167 170 171 172
8 57 64 65 66 67 68 69
8 109 185 208 209 211 217 219
8 110 186 192 193 200 202 210
8 107 187 194 196 197 203 212
8 111 188 198 204 214 216 218
8 106 189 191 205 206 213 215
8 108 184 190 195 199 201 207
10 58 371 377 380 381 390 391
9 59 368 370 376 384 385 396
13 63 365 378 386 387 392 393
14 62 364 369 375 394 395 399
11 61 366 372 373 382 383 397
12 60 367 374 379 388 389 398
14 71 134 176 250 283 309 318
11 72 133 164 254 260 304 312
13 73 138 153 238 252 326 360
9 74 118 165 230 239 350 354
12 70 119 158 266 286 338 361
10 88 113 174 262 274 310 334
10 89 114 166 253 275 316 327
10 100 115 154 240 282 328 358
10 92 116 167 242 263 305 308
10 80 117 175 278 290 335 351
10 93 112 159 231 291 322 359
12 82 143 148 246 258 302 344
13 87 122 183 221 257 315 333
9 95 132 182 220 256 313 347
11 77 147 180 235 272 292 325
14 76 121 181 259 273 293 332
12 102 127 179 233 234 300 321
13 103 131 173 281 289 301 319
12 84 137 172 245 255 297 348
13 81 146 171 241 280 299 349
14 99 145 162 232 261 298 331
9 85 126 163 277 279 296 324
11 97 120 156 249 271 294 323
9 94 136 157 243 288 295 341
11 104 125 170 228 247 337 363
14 105 130 155 229 244 307 353
12 98 142 168 227 270 314 357
14 91 124 169 226 269 311 346
11 96 128 160 224 285 336 343
12 75 129 178 223 251 340 356
13 86 135 161 225 265 306 355
9 79 141 177 222 276 339 342
11 101 140 151 267 268 317 352
13 78 123 152 237 264 303 345
14 90 139 149 248 287 329 330
9 83 144 150 236 284 320 362
15 57 75 83 87 92 97 99
16 57 71 78 93 94 98 104
17 57 72 79 86 90 100 102
18 57 73 80 84 85 91 101
19 57 74 76 82 88 96 103
20 57 70 77 81 89 95 105
15 107 246 252 262 267 394 396
15 109 269 279 285 289 371 374
15 110 230 245 259 290 382 386
18 111 221 234 240 271 369 385
19 109 220 233 244 282 372 387
19 110 253 254 265 266 368 375
18 106 242 251 276 287 365 397
16 108 235 241 255 278 364 370
17 108 243 250 258 274 366 393
20 110 249 257 283 288 367 381
17 111 228 237 239 273 379 391
16 106 229 238 256 268 380 389
20 107 227 231 232 284 373 392
16 111 226 275 277 286 378 383
17 106 224 270 281 291 376 399
18 108 225 236 260 261 377 388
19 107 222 248 272 280 390 398
20 109 223 247 263 264 384 395
15 108 158 166 329 342 345 363
15 111 155 182 304 314 322 355
15 106 171 180 309 321 328 341
20 106 148 174 306 312 324 346
17 110 163 169 292 305 349 356
16 107 161 164 293 308 340 354
18 107 157 176 301 316 336 361
20 108 165 181 300 317 358 360
18 109 159 168 299 325 332 350
19 108 156 183 296 311 357 359
20 111 160 173 297 330 339 351
16 110 154 179 298 319 343 362
17 107 172 175 294 307 313 333
19 111 167 178 295 318 326 352
17 109 151 153 320 327 331 338
18 110 152 170 310 344 347 353
