0 1 2 3 4 5 6 7 8 9 10 11 12 13
 14 15 16 22 27 24 28 18 23 29 26 19 30 20 25
 21 17 43 41 38 35 37 32 44 39 42 33 31 34 40
 36 104 147 48 154 46 222 224 236 135 239 109 212 116 216
 203 200 114 110 137 151 127 125 145 143 223 144 221 226 74
 228 72 103 100 88 89 188 149 122 150 156 155 187 121 76
 77 208 207 209 210 182 185 128 195 197 126 102 79 45 118
 105 78 183 206 57 162 113 59 201 60 111 55 157 180 101
 232 231 220 217 233 237 177 67 176 64 112 191 107 189 83
 84 213 54 214 52 161 184 158 179 166 167 152 47 219 66
 175 96 148 65 49 218 178 99 181 61 124 211 62 186 123
 215 90 91 93 92 81 85 160 164 165 168 98 196 198 97
 240 159 172 199 163 235 204 171 133 134 141 142 139 140 120
 119 82 80 87 86 115 192 53 132 190 108 130 63 174 229
 230 173 58 234 136 138 56 238 153 169 170 146 51 70 50
 68 73 194 75 193 69 71 227 225 129 95 205 117 131 94
 106 202 292 296 251 294 408 409 358 401 403 363 295 244 387
 368 389 360 354 359 366 367 337 338 266 316 264 315 322 378
 268 271 379 321 252 247 407 250 410 370 369 414 415 413 411
 424 397 428 399 427 423 241 290 293 242 291 273 243 361 310
 304 356 324 323 248 344 406 297 254 332 249 339 405 300 336
 256 395 391 262 261 265 263 421 422 386 385 393 396 432 429
 312 257 388 303 306 259 390 309 301 302 335 329 353 313 333
 331 308 365 436 435 287 285 317 318 330 342 277 311 314 402
 340 420 305 275 404 307 334 345 343 417 392 394 434 431 278
 376 373 279 430 281 283 433 350 284 349 286 351 352 346 364
 341 357 326 319 348 320 325 347 272 327 267 328 418 298 419
 299 246 245 260 362 355 258 384 380 383 381 382 377 276 253
 255 274 288 289 416 426 371 372 412 425 270 282 398 269 280
 400 375 374 510 578 443 507 561 597 453 521 493 448 452 470
 623 437 550 605 547 513 472 601 494 512 461 541 503 460 505
 575 482 626 545 465 618 606 565 469 630 549 502 568 627 476
 595 546 599 530 466 608 596 495 528 604 544 556 552 551 562
 500 532 499 488 462 458 486 570 539 497 492 483 525 508 619
 582 442 517 457 444 522 535 579 449 537 515 587 569 506 475
 543 536 586 519 498 590 567 463 516 496 440 560 583 527 589
 487 538 548 607 478 554 464 484 580 588 540 563 610 555 480
 468 628 553 621 534 450 439 438 620 593 446 447 474 614 600
 584 511 573 613 564 489 612 456 518 509 602 585 622 501 581
 558 577 441 454 603 459 566 598 624 571 572 467 611 514 451
 504 615 557 533 616 529 594 625 491 524 574 479 609 632 445
 485 490 523 576 473 520 592 455 559 526 471 591 542 531 477
 617 631 629 481 703 639 774 707 757 793 650 718 689 644 648
 667 819 636 746 801 711 743 669 797 708 690 699 657 737 655
 740 662 822 677 701 771 813 761 802 826 665 698 745 675 791
 823 763 796 727 742 661 804 792 691 799 724 748 749 741 751
 759 696 728 695 683 656 653 682 765 734 693 686 679 721 705
 777 815 714 638 654 730 717 640 775 732 645 783 709 702 766
 670 738 733 716 782 694 785 663 764 712 692 754 633 722 779
 684 784 735 744 672 803 664 750 680 780 786 736 758 678 752
 805 660 747 824 817 634 646 731 635 789 816 642 643 671 795
 810 706 776 768 760 809 687 808 652 713 704 798 756 697 773
 781 778 818 637 649 658 762 800 794 820 767 769 659 807 710
 647 811 700 753 729 725 812 790 821 685 720 673 770 806 828
 641 681 688 719 668 772 715 788 651 755 723 666 787 739 726
 674 814 827 825 676 837 835 833 830 841 831 840 839 832 834
 838 842 829 836 853 849 847 845 856 844 854 851 855 850 846
 843 848 852 857 858 859 860 861 862 863 864 865 866 867 868
 869 870 971 975 874 1061 972 875 879 982 881 977 978 980 882
 990 889 887 1062 985 984 895 892 995 991 994 894 992 1063 1003
 1002 899 897 999 1008 1011 906 1007 1064 907 1014 1015 1019 1023 1017
 1016 1020 919 1018 915 912 914 913 921 1032 925 1029 1030 928 1026
 924 1037 1039 936 1036 931 1034 930 1041 1044 940 937 1040 1042 938
 947 950 956 957 949 952 954 953 951 944 946 948 955 945 960
 962 1065 1050 1052 1048 1066 1060 1056 1054 964 966 873 976 973 974
 872 871 970 979 883 983 878 880 981 877 987 986 988 989 886
 884 888 993 996 896 891 893 997 890 1001 898 1004 902 998 1000
 901 904 908 1009 1010 1005 1006 903 916 922 1025 1024 917 918 1021
 1022 910 909 1013 920 911 1012 923 926 1031 927 1028 929 1027 932
 1035 933 1038 934 1033 935 1046 943 1043 1045 941 939 942 1053 961
 1051 1049 958 1047 963 965 1057 1059 968 967 1058 1055 876 885 900
 905 959 969 1161 1164 1160 1069 1070 1073 1158 1170 1078 1077 1079 1168
 1166 1075 1177 1086 1081 1173 1174 1175 1082 1180 1094 1181 1089 1093 1088
 1183 1185 1190 1186 1097 1096 1187 1099 1194 1193 1192 1103 1107 1104 1191
 1114 1122 1115 1200 1117 1204 1118 1207 1112 1208 1109 1199 1209 1120 1126
 1214 1211 1125 1215 1124 1128 1136 1219 1131 1132 1218 1217 1135 1225 1224
 1222 1141 1139 1143 1137 1246 1243 1147 1148 1242 1244 1149 1252 1154 1152
 1253 1254 1151 1255 1071 1068 1162 1072 1159 1067 1163 1076 1074 1165 1169
 1256 1080 1084 1085 1172 1083 1176 1171 1087 1257 1182 1178 1092 1091 1090
 1100 1098 1101 1188 1095 1184 1189 1105 1197 1106 1195 1108 1102 1196 1258
 1116 1121 1259 1113 1202 1201 1110 1205 1119 1198 1111 1129 1213 1210 1260
 1127 1123 1133 1220 1130 1134 1261 1216 1227 1226 1140 1138 1142 1262 1235
 1241 1236 1234 1231 1229 1237 1232 1238 1233 1239 1228 1230 1240 1247 1150
 1146 1144 1248 1245 1145 1157 1155 1249 1153 1251 1156 1250 1167 1179 1203
 1206 1212 1221 1223 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273
 1274 1275 1276 1282 1370 1281 1371 1369 1466 1289 1290 1294 1377 1386 1385
 1387 1388 1376 1295 1380 1381 1293 1283 1467 1392 1390 1297 1395 1298 1398
 1305 1306 1400 1303 1397 1396 1316 1409 1313 1406 1407 1310 1408 1412 1469
 1421 1422 1325 1416 1418 1417 1468 1317 1319 1318 1333 1334 1426 1428 1429
 1430 1329 1434 1338 1470 1340 1431 1432 1343 1444 1471 1344 1439 1443 1349
 1354 1449 1352 1446 1451 1445 1357 1360 1472 1456 1452 1457 1367 1464 1365
 1363 1459 1465 1460 1277 1374 1280 1372 1368 1278 1373 1292 1379 1382 1296
 1378 1284 1287 1288 1375 1291 1383 1384 1285 1286 1301 1393 1300 1394 1391
 1389 1299 1399 1402 1309 1308 1307 1304 1401 1311 1405 1315 1314 1403 1312
 1404 1413 1323 1423 1328 1322 1321 1324 1410 1320 1415 1414 1420 1419 1411
 1425 1335 1427 1332 1424 1330 1331 1433 1436 1437 1341 1337 1435 1336 1442
 1347 1441 1345 1346 1440 1438 1351 1353 1350 1450 1448 1348 1447 1453 1458
 1455 1358 1359 1454 1355 1361 1362 1366 1463 1364 1461 1462 1279 1302 1326
 1327 1339 1342 1356 1574 1577 1575 1576 1478 1473 1475 1488 1581 1490 1588
 1489 1580 1484 1483 1578 1583 1492 1487 1585 1480 1497 1500 1591 1499 1592
 1595 1596 1505 1599 1502 1503 1601 1597 1501 1608 1508 1512 1509 1513 1603
 1604 1520 1527 1521 1612 1523 1614 1621 1616 1615 1609 1515 1611 1526 1622
 1626 1533 1530 1624 1627 1529 1534 1542 1540 1536 1631 1633 1634 1635 1639
 1640 1638 1636 1546 1544 1548 1555 1556 1644 1551 1645 1552 1648 1560 1651
 1650 1558 1562 1654 1649 1566 1659 1568 1569 1660 1570 1656 1476 1571 1474
